topic_id,part,topic_number,topic_title,law_id,law_title,current_status,candidate_article_refs,normative_reference,candidate_article_count,current_linked_article_ids,autentica_reference,confidence,review_notes,approved,article_ids_to_apply,mapping_basis
58,especial,43,El presupuesto de la Generalitat (II). Los créditos presupuestarios y sus modificaciones. Ley de presupuestos de la Generalitat vigente: normas para la modificación de los presupuestos y competencias para su autorización. Carácter limitativo de los créditos. Su contabilización. Procedimiento de gestión del presupuesto de la Generalitat. Sector Público empresarial y fundacional.,24,Decreto 204/2025 prorroga automatica presupuestos Generalitat 2025 para 2026,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 96505:1; 96506:2; 96507:3; 96508:4; 96509:5; 96510:6; 96511:7; 96512:8,"Decreto 204/2025, de prorroga automatica de presupuestos; Ley de presupuestos de la Generalitat vigente",8,,,,,,,
58,especial,43,El presupuesto de la Generalitat (II). Los créditos presupuestarios y sus modificaciones. Ley de presupuestos de la Generalitat vigente: normas para la modificación de los presupuestos y competencias para su autorización. Carácter limitativo de los créditos. Su contabilización. Procedimiento de gestión del presupuesto de la Generalitat. Sector Público empresarial y fundacional.,79,Decreto 25/2017 Fondos de Caja Fija,fallback,,"Decreto 25/2017, fondos de caja fija",0,,,,,,,
58,especial,43,El presupuesto de la Generalitat (II). Los créditos presupuestarios y sus modificaciones. Ley de presupuestos de la Generalitat vigente: normas para la modificación de los presupuestos y competencias para su autorización. Carácter limitativo de los créditos. Su contabilización. Procedimiento de gestión del presupuesto de la Generalitat. Sector Público empresarial y fundacional.,14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 94463:1; 94464:2; 94465:3; 94466:4; 94467:5; 94468:6; 94469:7; 94470:8; 94471:9; 94472:10; 94473:11; 94474:12; 94475:13; 94476:14; 94477:15; 94478:16; 94479:17; 94480:18; 94481:19; 94482:20; 94483:21; 94484:22; 94485:23; 94486:24; 94487:25; 94488:26; 94489:27; 94490:28; 94491:29; 94492:30; 94493:31; 94494:32; 94495:33; 94496:34; 94497:35; 94498:36; 94499:37; 94500:38; 94501:39; 94502:40; 94503:41; 94504:42; 94505:43; 94506:44; 94507:45; 94508:46; 94509:47; 94510:48; 94511:49; 94512:50; 94513:51; 94514:52; 94515:53; 94516:54; 94517:55; 94518:56; 94519:57; 94520:58; 94521:59; 94522:60; 94523:61; 94524:62; 94526:63; 94527:64; 94528:65; 94529:66; 94530:67; 94531:68; 94532:69; 94533:70; 94534:71; 94535:72; 94536:73; 94537:74; 94538:75; 94539:76; 94540:77; 94541:78; 94542:79; 94543:80; 94544:81; 94545:82; 94546:83; 94547:84; 94548:85; 94549:86; 94550:87; 94551:88; 94552:89; 94553:90; 94554:91; 94555:92; 94556:93; 94557:94; 94558:95; 94559:96; 94560:97; 94561:98; 94562:99; 94563:100; 94564:101; 94565:102; 94566:103; 94567:104; 94569:105; 94570:106; 94571:107; 94572:108; 94573:109; 94574:110; 94575:111; 94576:112; 94578:113; 94579:114; 94580:115; 94581:116; 94582:117; 94583:118; 94584:119; 94585:120; 94586:121; 94587:122; 94588:123; 94589:123 b; 94590:123 t; 94592:123 q; 94593:124; 94594:125; 94595:126; 94596:127; 94597:128; 94598:129; 94599:130; 94600:131; 94601:132; 94603:133; 94604:134; 94605:135; 94606:136; 94607:137; 94608:138; 94609:139; 94610:140; 94611:141; 94612:142; 94613:143; 94615:144; 94616:145; 94617:146; 94618:147; 94619:148; 94620:149; 94621:150; 94622:151; 94623:152; 94624:153; 94625:154; 94626:155; 94627:156; 94628:157; 94629:158; 94630:159; 94631:160; 94632:161; 94633:162; 94634:163; 94635:164; 94637:165; 94638:166; 94639:167; 94640:168; 94641:169; 94642:170; 94643:171; 94645:172; 94646:173; 94647:174; 94648:175; 94649:176; 94650:177,"Ley 1/2015, de 6 de febrero, de hacienda publica, sector publico instrumental y subvenciones",180,,,,,,,
58,especial,43,El presupuesto de la Generalitat (II). Los créditos presupuestarios y sus modificaciones. Ley de presupuestos de la Generalitat vigente: normas para la modificación de los presupuestos y competencias para su autorización. Carácter limitativo de los créditos. Su contabilización. Procedimiento de gestión del presupuesto de la Generalitat. Sector Público empresarial y fundacional.,23,Ley 6/2025 Presupuestos Generalitat 2025,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 96414:47; 96427:1; 96428:2; 96429:3; 96431:4; 96432:5; 96433:6; 96434:7; 96435:8; 96436:9; 96437:10; 96438:11; 96440:12; 96441:13; 96442:14; 96443:15; 96444:16; 96445:17; 96446:18; 96447:19; 96448:20; 96449:21; 96450:22; 96451:23; 96452:24; 96453:25; 96454:26; 96455:27; 96458:28; 96459:29; 96461:30; 96463:31; 96464:32; 96465:33; 96466:34; 96468:35; 96470:36; 96471:37; 96472:38; 96473:39; 96475:40; 96476:41; 96477:42; 96478:43; 96479:44; 96480:45; 96481:46; 96486:48; 96487:49; 96488:50; 96489:51; 96490:52; 96491:53; 96492:54; 96493:55; 96494:56; 96495:57; 96496:58,Ley de presupuestos de la Generalitat vigente,58,,,,,,,
58,especial,43,El presupuesto de la Generalitat (II). Los créditos presupuestarios y sus modificaciones. Ley de presupuestos de la Generalitat vigente: normas para la modificación de los presupuestos y competencias para su autorización. Carácter limitativo de los créditos. Su contabilización. Procedimiento de gestión del presupuesto de la Generalitat. Sector Público empresarial y fundacional.,80,Orden 18/2023 NEFIS,fallback,,"Orden 18/2023, NEFIS",0,,,,,,,
58,especial,43,El presupuesto de la Generalitat (II). Los créditos presupuestarios y sus modificaciones. Ley de presupuestos de la Generalitat vigente: normas para la modificación de los presupuestos y competencias para su autorización. Carácter limitativo de los créditos. Su contabilización. Procedimiento de gestión del presupuesto de la Generalitat. Sector Público empresarial y fundacional.,81,Orden 27 diciembre 2001 Clasificacion Economica Generalitat,fallback,,"Orden de 27 de diciembre de 2001, clasificacion economica",0,,,,,,,
59,especial,44,La Tesorería de la Generalitat. Concepto. Funciones. Gestión de la Tesorería. Deuda Pública y Régimen de avales. Presupuestación y contabilización.,14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 94463:1; 94464:2; 94465:3; 94466:4; 94467:5; 94468:6; 94469:7; 94470:8; 94471:9; 94472:10; 94473:11; 94474:12; 94475:13; 94476:14; 94477:15; 94478:16; 94479:17; 94480:18; 94481:19; 94482:20; 94483:21; 94484:22; 94485:23; 94486:24; 94487:25; 94488:26; 94489:27; 94490:28; 94491:29; 94492:30; 94493:31; 94494:32; 94495:33; 94496:34; 94497:35; 94498:36; 94499:37; 94500:38; 94501:39; 94502:40; 94503:41; 94504:42; 94505:43; 94506:44; 94507:45; 94508:46; 94509:47; 94510:48; 94511:49; 94512:50; 94513:51; 94514:52; 94515:53; 94516:54; 94517:55; 94518:56; 94519:57; 94520:58; 94521:59; 94522:60; 94523:61; 94524:62; 94526:63; 94527:64; 94528:65; 94529:66; 94530:67; 94531:68; 94532:69; 94533:70; 94534:71; 94535:72; 94536:73; 94537:74; 94538:75; 94539:76; 94540:77; 94541:78; 94542:79; 94543:80; 94544:81; 94545:82; 94546:83; 94547:84; 94548:85; 94549:86; 94550:87; 94551:88; 94552:89; 94553:90; 94554:91; 94555:92; 94556:93; 94557:94; 94558:95; 94559:96; 94560:97; 94561:98; 94562:99; 94563:100; 94564:101; 94565:102; 94566:103; 94567:104; 94569:105; 94570:106; 94571:107; 94572:108; 94573:109; 94574:110; 94575:111; 94576:112; 94578:113; 94579:114; 94580:115; 94581:116; 94582:117; 94583:118; 94584:119; 94585:120; 94586:121; 94587:122; 94588:123; 94589:123 b; 94590:123 t; 94592:123 q; 94593:124; 94594:125; 94595:126; 94596:127; 94597:128; 94598:129; 94599:130; 94600:131; 94601:132; 94603:133; 94604:134; 94605:135; 94606:136; 94607:137; 94608:138; 94609:139; 94610:140; 94611:141; 94612:142; 94613:143; 94615:144; 94616:145; 94617:146; 94618:147; 94619:148; 94620:149; 94621:150; 94622:151; 94623:152; 94624:153; 94625:154; 94626:155; 94627:156; 94628:157; 94629:158; 94630:159; 94631:160; 94632:161; 94633:162; 94634:163; 94635:164; 94637:165; 94638:166; 94639:167; 94640:168; 94641:169; 94642:170; 94643:171; 94645:172; 94646:173; 94647:174; 94648:175; 94649:176; 94650:177,"Ley 1/2015, de 6 de febrero, de hacienda publica, sector publico instrumental y subvenciones",180,,,,,,,
60,especial,45,"Tasas y precios públicos en la Generalitat. Ley de tasas de la Generalitat: Objeto y normativa aplicable, concepto, principios y elementos esenciales de la tasa. Aplicación de las tasas. Potestad sancionadora en materia de tasas. Decreto 103/2014, de 4 de julio, del Consell, por el que se regulan los precios públicos de la Generalitat.",31,Decreto 103/2014 Precios Publicos Generalitat,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 96513:1; 96514:2; 96515:3; 96516:4; 96522:5; 96524:7; 96526:6; 96528:8,"Decreto 103/2014, de 4 de julio, del Consell; Decreto 103/2014, de 4 de julio, del Consell, por el que se regulan los precios públicos de la Generalitat",8,,,,,,,
60,especial,45,"Tasas y precios públicos en la Generalitat. Ley de tasas de la Generalitat: Objeto y normativa aplicable, concepto, principios y elementos esenciales de la tasa. Aplicación de las tasas. Potestad sancionadora en materia de tasas. Decreto 103/2014, de 4 de julio, del Consell, por el que se regulan los precios públicos de la Generalitat.",30,Decreto-ley 14/2025 hiperregulacion agilizacion procedimientos unidad mercado,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 96790:42; 96793:45; 96802:54; 96831:83; 96835:87; 96849:101; 96851:103; 96853:105; 96857:109; 96858:110; 96870:1; 96871:2; 96872:3; 96873:4; 96874:5; 96875:6; 96876:7; 96877:8; 96878:9; 96879:10; 96880:11; 96881:12; 96882:13; 96883:14; 96884:15; 96885:16; 96886:17; 96887:18; 96888:19; 96889:20; 96890:21; 96891:22; 96892:23; 96893:24; 96895:25; 96896:26; 96897:27; 96898:28; 96899:29; 96900:30; 96901:31; 96902:32; 96903:33; 96904:34; 96905:35; 96906:36; 96907:37; 96908:38; 96909:39; 96910:40; 96911:41; 96913:43; 96914:44; 96916:46; 96917:47; 96918:48; 96919:49; 96920:50; 96921:51; 96922:52; 96923:53; 96926:55; 96927:56; 96929:57; 96930:58; 96931:59; 96932:60; 96933:61; 96934:62; 96935:63; 96936:64; 96937:65; 96939:66; 96940:67; 96941:68; 96942:69; 96943:70; 96944:71; 96953:72; 96955:73; 96956:74; 96958:75; 96959:112; 96960:113; 96961:114; 96962:115; 96963:116; 96964:117; 96965:118; 96966:119; 96967:120; 96968:121; 96969:122; 96970:123; 96971:124; 96972:125; 96973:126; 96974:127; 96975:128; 96976:129; 96977:130; 96978:131; 96979:76; 96980:77; 96981:78; 96982:79; 96983:80; 96984:81; 96985:82; 96990:84; 96991:85; 96992:86; 96994:88; 96995:89; 96996:90; 96997:164; 96998:165; 96999:166; 97000:167; 97001:91; 97002:92; 97003:93; 97004:94; 97005:95; 97006:96; 97007:97; 97010:98; 97011:99; 97012:100; 97015:59 b; 97016:102; 97018:104; 97020:106; 97021:107; 97023:108; 97026:111,Ley de tasas de la Generalitat,136,,,,,,,
60,especial,45,"Tasas y precios públicos en la Generalitat. Ley de tasas de la Generalitat: Objeto y normativa aplicable, concepto, principios y elementos esenciales de la tasa. Aplicación de las tasas. Potestad sancionadora en materia de tasas. Decreto 103/2014, de 4 de julio, del Consell, por el que se regulan los precios públicos de la Generalitat.",22,Ley 20/2017 Tasas Generalitat,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 95864:1.1; 95871:1.2; 95878:1.3; 95886:1.4; 95888:1.5; 95892:1.6; 95894:2.1; 95901:3.1; 95906:3.2; 95911:3.3; 95912:3.4; 95916:3.5; 95921:3.6; 95928:3.7; 95934:3.8; 95935:3.9; 95944:3.10; 95949:3.11; 95958:4.1; 95966:4.2; 95973:5.1; 95980:5.2; 95985:6.1; 95990:7.1; 95992:7.2; 95999:8.1; 96006:9.1; 96011:10.1; 96016:10.2; 96018:11.1; 96027:11.2; 96030:11.3; 96038:11.4; 96044:11.5; 96049:12.1; 96051:13; 96057:13.1; 96066:14.1; 96073:14.2; 96083:14.3; 96087:14.4; 96098:14.5; 96102:15.1; 96108:16.1; 96114:16.2; 96120:16.3; 96123:17.1; 96129:18.1; 96135:19.1; 96141:20.1; 96146:21.1; 96153:22.1; 96162:22.2; 96171:22.3; 96179:22.4; 96181:22.5; 96188:23.1; 96189:24.1; 96198:26.1; 96203:26.2; 96207:26; 96210:26.3; 96212:26.4; 96218:26.5; 96222:27.1; 96226:28.1; 96238:29.1; 96245:29.2; 96247:29.3; 96259:29.4; 96262:30.1; 96268:30.2; 96274:30.3; 96280:31.1; 96281:31.2; 96289:31.3; 96293:31.4; 96295:31.5; 96299:31.6; 96307:31.7; 96310:32.1; 96318:33.1; 96320:33.2; 96327:33.3; 96334:33.4; 96342:33.5; 96344:34.1; 96350:35.1; 96363:35.2,"Ley 20/2017, de 28 de diciembre, de tasas; Ley de tasas de la Generalitat",89,,,,,,,
61,especial,46,"La Cuenta General. Operaciones de ejecución y fases. Ley 1/2015, de 6 de febrero, de hacienda pública, del sector público instrumental y de subvenciones: Título VII. Contabilidad del sector público de la Generalitat. Título VIII. Responsabilidades.",14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 94463:1; 94464:2; 94465:3; 94466:4; 94467:5; 94468:6; 94469:7; 94470:8; 94471:9; 94472:10; 94473:11; 94474:12; 94475:13; 94476:14; 94477:15; 94478:16; 94479:17; 94480:18; 94481:19; 94482:20; 94483:21; 94484:22; 94485:23; 94486:24; 94487:25; 94488:26; 94489:27; 94490:28; 94491:29; 94492:30; 94493:31; 94494:32; 94495:33; 94496:34; 94497:35; 94498:36; 94499:37; 94500:38; 94501:39; 94502:40; 94503:41; 94504:42; 94505:43; 94506:44; 94507:45; 94508:46; 94509:47; 94510:48; 94511:49; 94512:50; 94513:51; 94514:52; 94515:53; 94516:54; 94517:55; 94518:56; 94519:57; 94520:58; 94521:59; 94522:60; 94523:61; 94524:62; 94526:63; 94527:64; 94528:65; 94529:66; 94530:67; 94531:68; 94532:69; 94533:70; 94534:71; 94535:72; 94536:73; 94537:74; 94538:75; 94539:76; 94540:77; 94541:78; 94542:79; 94543:80; 94544:81; 94545:82; 94546:83; 94547:84; 94548:85; 94549:86; 94550:87; 94551:88; 94552:89; 94553:90; 94554:91; 94555:92; 94556:93; 94557:94; 94558:95; 94559:96; 94560:97; 94561:98; 94562:99; 94563:100; 94564:101; 94565:102; 94566:103; 94567:104; 94569:105; 94570:106; 94571:107; 94572:108; 94573:109; 94574:110; 94575:111; 94576:112; 94578:113; 94579:114; 94580:115; 94581:116; 94582:117; 94583:118; 94584:119; 94585:120; 94586:121; 94587:122; 94588:123; 94589:123 b; 94590:123 t; 94592:123 q; 94593:124; 94594:125; 94595:126; 94596:127; 94597:128; 94598:129; 94599:130; 94600:131; 94601:132; 94603:133; 94604:134; 94605:135; 94606:136; 94607:137; 94608:138; 94609:139; 94610:140; 94611:141; 94612:142; 94613:143; 94615:144; 94616:145; 94617:146; 94618:147; 94619:148; 94620:149; 94621:150; 94622:151; 94623:152; 94624:153; 94625:154; 94626:155; 94627:156; 94628:157; 94629:158; 94630:159; 94631:160; 94632:161; 94633:162; 94634:163; 94635:164; 94637:165; 94638:166; 94639:167; 94640:168; 94641:169; 94642:170; 94643:171; 94645:172; 94646:173; 94647:174; 94648:175; 94649:176; 94650:177,"Ley 1/2015, de 6 de febrero, de hacienda publica, sector publico instrumental y subvenciones; Ley 1/2015, de 6 de febrero, de hacienda pública, del sector público instrumental y de subvenciones",180,,,,,,,
62,especial,47,"El control interno de la gestión económico-financiera de la Generalitat efectuado por la Intervención General de la Generalitat: ámbito y objetivos, principios de actuación y prerrogativas, deberes y facultades del personal controlador, deber de colaboración y asistencia jurídica; planes anuales y elevación al Consell de informes generales. La función interventora. El control financiero. La auditoría pública. La supervisión continua. El control externo. El control del Tribunal de Cuentas: su función fiscalizadora, el enjuiciamiento contable y su relación con la Sindicatura de Cuentas.",14,Ley 1/2015 Generalitat Hacienda Publica Sector Publico Instrumental y Subvenciones,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 94463:1; 94464:2; 94465:3; 94466:4; 94467:5; 94468:6; 94469:7; 94470:8; 94471:9; 94472:10; 94473:11; 94474:12; 94475:13; 94476:14; 94477:15; 94478:16; 94479:17; 94480:18; 94481:19; 94482:20; 94483:21; 94484:22; 94485:23; 94486:24; 94487:25; 94488:26; 94489:27; 94490:28; 94491:29; 94492:30; 94493:31; 94494:32; 94495:33; 94496:34; 94497:35; 94498:36; 94499:37; 94500:38; 94501:39; 94502:40; 94503:41; 94504:42; 94505:43; 94506:44; 94507:45; 94508:46; 94509:47; 94510:48; 94511:49; 94512:50; 94513:51; 94514:52; 94515:53; 94516:54; 94517:55; 94518:56; 94519:57; 94520:58; 94521:59; 94522:60; 94523:61; 94524:62; 94526:63; 94527:64; 94528:65; 94529:66; 94530:67; 94531:68; 94532:69; 94533:70; 94534:71; 94535:72; 94536:73; 94537:74; 94538:75; 94539:76; 94540:77; 94541:78; 94542:79; 94543:80; 94544:81; 94545:82; 94546:83; 94547:84; 94548:85; 94549:86; 94550:87; 94551:88; 94552:89; 94553:90; 94554:91; 94555:92; 94556:93; 94557:94; 94558:95; 94559:96; 94560:97; 94561:98; 94562:99; 94563:100; 94564:101; 94565:102; 94566:103; 94567:104; 94569:105; 94570:106; 94571:107; 94572:108; 94573:109; 94574:110; 94575:111; 94576:112; 94578:113; 94579:114; 94580:115; 94581:116; 94582:117; 94583:118; 94584:119; 94585:120; 94586:121; 94587:122; 94588:123; 94589:123 b; 94590:123 t; 94592:123 q; 94593:124; 94594:125; 94595:126; 94596:127; 94597:128; 94598:129; 94599:130; 94600:131; 94601:132; 94603:133; 94604:134; 94605:135; 94606:136; 94607:137; 94608:138; 94609:139; 94610:140; 94611:141; 94612:142; 94613:143; 94615:144; 94616:145; 94617:146; 94618:147; 94619:148; 94620:149; 94621:150; 94622:151; 94623:152; 94624:153; 94625:154; 94626:155; 94627:156; 94628:157; 94629:158; 94630:159; 94631:160; 94632:161; 94633:162; 94634:163; 94635:164; 94637:165; 94638:166; 94639:167; 94640:168; 94641:169; 94642:170; 94643:171; 94645:172; 94646:173; 94647:174; 94648:175; 94649:176; 94650:177,"Ley 1/2015, de 6 de febrero, de hacienda publica, sector publico instrumental y subvenciones",180,,,,,,,
62,especial,47,"El control interno de la gestión económico-financiera de la Generalitat efectuado por la Intervención General de la Generalitat: ámbito y objetivos, principios de actuación y prerrogativas, deberes y facultades del personal controlador, deber de colaboración y asistencia jurídica; planes anuales y elevación al Consell de informes generales. La función interventora. El control financiero. La auditoría pública. La supervisión continua. El control externo. El control del Tribunal de Cuentas: su función fiscalizadora, el enjuiciamiento contable y su relación con la Sindicatura de Cuentas.",41,Ley 7/1988 Funcionamiento Tribunal de Cuentas,fallback,TECHNICAL_CANDIDATES_FROM_ARTICLES_TABLE: 97852:1; 97853:2; 97854:3; 97855:4; 97856:5; 97857:6; 97858:7; 97859:8; 97860:9; 97861:10; 97862:11; 97863:12; 97864:13; 97865:14; 97866:15; 97867:16; 97868:17; 97869:18; 97870:19; 97871:20; 97872:21; 97873:22; 97874:23; 97875:24; 97876:25; 97877:26; 97878:27; 97879:28; 97880:29; 97881:30; 97882:31; 97883:32; 97884:33; 97885:34; 97886:35; 97887:36; 97888:37; 97889:38; 97890:39; 97891:40; 97892:41; 97893:42; 97894:43; 97895:44; 97896:45; 97897:46; 97898:47; 97900:48; 97902:49; 97905:50; 97906:51; 97907:52; 97908:53; 97909:54; 97910:55; 97911:56; 97913:57; 97914:58; 97915:59; 97916:60; 97917:61; 97918:62; 97919:63; 97920:64; 97921:65; 97922:66; 97923:67; 97924:68; 97925:69; 97926:70; 97927:71; 97928:72; 97929:73; 97930:74; 97931:75; 97932:76; 97933:77; 97934:78; 97935:79; 97936:80; 97937:81; 97938:82; 97939:83; 97940:84; 97941:85; 97942:86; 97943:87; 97944:88; 97945:89; 97946:90; 97947:91; 97948:92; 97949:93; 97950:144,"Ley 7/1988, de 5 de abril, de Funcionamiento del Tribunal de Cuentas",94,,,,,,,
